"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,2711624,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,2577035,,
"AUT","Austria","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,2745011,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,183238008,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,181216354,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,192956601,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,194276056,,
"DEU","Germany","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,208171530.832,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,100230000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,97479000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,101991000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,101874000,,
"DEU","Germany","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,99630000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2010","2010","NBR","Number","0","Units",,,126000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2011","2011","NBR","Number","0","Units",,,148000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2012","2012","NBR","Number","0","Units",,,147000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2013","2013","NBR","Number","0","Units",,,138000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,189000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,184000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,181000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,211000,,
"IRL","Ireland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,191000,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,24594154.91,,
"CHE","Switzerland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,26397333.44,,
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,7943778.25,,
"CHE","Switzerland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,9661962.52,,
"TUR","Turkey","BGR","Bulgaria","2008","2008","NBR","Number","0","Units",,,853098.127,,
"TUR","Turkey","BGR","Bulgaria","2009","2009","NBR","Number","0","Units",,,869925.319,,
"TUR","Turkey","BGR","Bulgaria","2010","2010","NBR","Number","0","Units",,,1074053.025,,
"TUR","Turkey","BGR","Bulgaria","2011","2011","NBR","Number","0","Units",,,816599.986,,
"TUR","Turkey","BGR","Bulgaria","2012","2012","NBR","Number","0","Units",,,733227.637,,
"TUR","Turkey","BGR","Bulgaria","2013","2013","NBR","Number","0","Units",,,816876.833,,
"TUR","Turkey","BGR","Bulgaria","2014","2014","NBR","Number","0","Units",,,730833.618,,
"TUR","Turkey","BGR","Bulgaria","2015","2015","NBR","Number","0","Units",,,782344.491,,
"TUR","Turkey","BGR","Bulgaria","2016","2016","NBR","Number","0","Units",,,938809.814,,
"TUR","Turkey","BGR","Bulgaria","2017","2017","NBR","Number","0","Units",,,948794.732,,
"TUR","Turkey","BGR","Bulgaria","2018","2018","NBR","Number","0","Units",,,986817,,
"TUR","Turkey","GEO","Georgia","2008","2008","NBR","Number","0","Units",,,229488.112,,
"TUR","Turkey","GEO","Georgia","2009","2009","NBR","Number","0","Units",,,195192.165,,
"TUR","Turkey","GEO","Georgia","2010","2010","NBR","Number","0","Units",,,451467.774,,
"TUR","Turkey","GEO","Georgia","2011","2011","NBR","Number","0","Units",,,434968.713,,
"TUR","Turkey","GEO","Georgia","2012","2012","NBR","Number","0","Units",,,585748.039,,
"TUR","Turkey","GEO","Georgia","2013","2013","NBR","Number","0","Units",,,1176307.418,,
"TUR","Turkey","GEO","Georgia","2014","2014","NBR","Number","0","Units",,,1255967.981,,
"TUR","Turkey","GEO","Georgia","2015","2015","NBR","Number","0","Units",,,1163978.187,,
"TUR","Turkey","GEO","Georgia","2016","2016","NBR","Number","0","Units",,,1187078.381,,
"TUR","Turkey","GEO","Georgia","2017","2017","NBR","Number","0","Units",,,1015857.57,,
"TUR","Turkey","GEO","Georgia","2018","2018","NBR","Number","0","Units",,,777781,,
"TUR","Turkey","GRC","Greece","2008","2008","NBR","Number","0","Units",,,289748.662,,
"TUR","Turkey","GRC","Greece","2009","2009","NBR","Number","0","Units",,,307393.426,,
"TUR","Turkey","GRC","Greece","2010","2010","NBR","Number","0","Units",,,455337.851,,
"TUR","Turkey","GRC","Greece","2011","2011","NBR","Number","0","Units",,,389690.857,,
"TUR","Turkey","GRC","Greece","2012","2012","NBR","Number","0","Units",,,497896.992,,
"TUR","Turkey","GRC","Greece","2013","2013","NBR","Number","0","Units",,,696593.865,,
"TUR","Turkey","GRC","Greece","2014","2014","NBR","Number","0","Units",,,911658.754,,
"TUR","Turkey","GRC","Greece","2015","2015","NBR","Number","0","Units",,,1017649.104,,
"TUR","Turkey","GRC","Greece","2016","2016","NBR","Number","0","Units",,,883490.602,,
"TUR","Turkey","GRC","Greece","2017","2017","NBR","Number","0","Units",,,1058492.948,,
"TUR","Turkey","GRC","Greece","2018","2018","NBR","Number","0","Units",,,883847,,
"TUR","Turkey","IRQ","Iraq","2008","2008","NBR","Number","0","Units",,,6543.365,,
"TUR","Turkey","IRQ","Iraq","2009","2009","NBR","Number","0","Units",,,91772.261,,
"TUR","Turkey","IRQ","Iraq","2010","2010","NBR","Number","0","Units",,,64339.253,,
"TUR","Turkey","IRQ","Iraq","2011","2011","NBR","Number","0","Units",,,40346.9,,
"TUR","Turkey","IRQ","Iraq","2012","2012","NBR","Number","0","Units",,,27933.162,,
"TUR","Turkey","IRQ","Iraq","2013","2013","NBR","Number","0","Units",,,1340560.339,,
"TUR","Turkey","IRQ","Iraq","2014","2014","NBR","Number","0","Units",,,1214407.116,,
"TUR","Turkey","IRQ","Iraq","2015","2015","NBR","Number","0","Units",,,1400610.208,,
"TUR","Turkey","IRQ","Iraq","2016","2016","NBR","Number","0","Units",,,56541.646,,
"TUR","Turkey","IRQ","Iraq","2017","2017","NBR","Number","0","Units",,,580662.917,,
"TUR","Turkey","IRQ","Iraq","2018","2018","NBR","Number","0","Units",,,1013871,,
"AUT","Austria","HUN","Hungary","2008","2008","NBR","Number","0","Units",,,406240.146,,
"AUT","Austria","HUN","Hungary","2009","2009","NBR","Number","0","Units",,,432595.441,,
"AUT","Austria","HUN","Hungary","2010","2010","NBR","Number","0","Units",,,403709.991,,
"AUT","Austria","HUN","Hungary","2011","2011","NBR","Number","0","Units",,,300841.193,,
"AUT","Austria","HUN","Hungary","2012","2012","NBR","Number","0","Units",,,404967.205,,
"AUT","Austria","HUN","Hungary","2013","2013","NBR","Number","0","Units",,,335282,,
"AUT","Austria","HUN","Hungary","2014","2014","NBR","Number","0","Units",,,330522,,
"AUT","Austria","HUN","Hungary","2015","2015","NBR","Number","0","Units",,,345434,,
"AUT","Austria","HUN","Hungary","2016","2016","NBR","Number","0","Units",,,335356,,
"AUT","Austria","HUN","Hungary","2017","2017","NBR","Number","0","Units",,,402896,,
"AUT","Austria","HUN","Hungary","2018","2018","NBR","Number","0","Units",,,362570,,
"BRA","Brazil","CHL","Chile","2008","2008","NBR","Number","0","Units",,,252973,,
"BRA","Brazil","CHL","Chile","2009","2009","NBR","Number","0","Units",,,209485,,
"BRA","Brazil","CHL","Chile","2010","2010","NBR","Number","0","Units",,,229337,,
"BRA","Brazil","CHL","Chile","2011","2011","NBR","Number","0","Units",,,324594,,
"BRA","Brazil","CHL","Chile","2012","2012","NBR","Number","0","Units",,,373840,,
"BRA","Brazil","CHL","Chile","2013","2013","NBR","Number","0","Units",,,362162,,
"BRA","Brazil","CHL","Chile","2014","2014","NBR","Number","0","Units",,,407740,,
"BRA","Brazil","CHL","Chile","2015","2015","NBR","Number","0","Units",,,455965,,
"BRA","Brazil","CHL","Chile","2016","2016","NBR","Number","0","Units",,,438915,,
"BRA","Brazil","CHL","Chile","2017","2017","NBR","Number","0","Units",,,544857,,
"BRA","Brazil","CHL","Chile","2018","2018","NBR","Number","0","Units",,,589172,,
"BRA","Brazil","ITA","Italy","2008","2008","NBR","Number","0","Units",,,252193,,
"BRA","Brazil","ITA","Italy","2009","2009","NBR","Number","0","Units",,,188892,,
"BRA","Brazil","ITA","Italy","2010","2010","NBR","Number","0","Units",,,234199,,
"BRA","Brazil","ITA","Italy","2011","2011","NBR","Number","0","Units",,,293309,,
"BRA","Brazil","ITA","Italy","2012","2012","NBR","Number","0","Units",,,310575,,
"BRA","Brazil","ITA","Italy","2013","2013","NBR","Number","0","Units",,,394696,,
"BRA","Brazil","ITA","Italy","2014","2014","NBR","Number","0","Units",,,440753,,
"BRA","Brazil","ITA","Italy","2015","2015","NBR","Number","0","Units",,,461416,,
"BRA","Brazil","ITA","Italy","2016","2016","NBR","Number","0","Units",,,494283,,
"BRA","Brazil","ITA","Italy","2017","2017","NBR","Number","0","Units",,,524514,,
"BRA","Brazil","ITA","Italy","2018","2018","NBR","Number","0","Units",,,533250,,
"AUS","Australia","CHN","China","2008","2008","NBR","Number","0","Units",,,280800,,
"AUS","Australia","CHN","China","2009","2009","NBR","Number","0","Units",,,256000,,
"AUS","Australia","CHN","China","2010","2010","NBR","Number","0","Units",,,286600,,
"AUS","Australia","CHN","China","2011","2011","NBR","Number","0","Units",,,354600,,
"AUS","Australia","CHN","China","2012","2012","NBR","Number","0","Units",,,369200,,
"AUS","Australia","CHN","China","2013","2013","NBR","Number","0","Units",,,380300,,
"AUS","Australia","CHN","China","2014","2014","NBR","Number","0","Units",,,398300,,
"AUS","Australia","CHN","China","2015","2015","NBR","Number","0","Units",,,405200,,
"AUS","Australia","CHN","China","2016","2016","NBR","Number","0","Units",,,447300,,
"AUS","Australia","CHN","China","2017","2017","NBR","Number","0","Units",,,505700,,
"AUS","Australia","CHN","China","2018","2018","NBR","Number","0","Units",,,572200,,
"DEU","Germany","AUT","Austria","2012","2012","NBR","Number","0","Units",,,11973932,,
"DEU","Germany","AUT","Austria","2013","2013","NBR","Number","0","Units",,,11812136,,
"DEU","Germany","AUT","Austria","2014","2014","NBR","Number","0","Units",,,10574871,,
"DEU","Germany","AUT","Austria","2015","2015","NBR","Number","0","Units",,,10544493,,
"DEU","Germany","AUT","Austria","2016","2016","NBR","Number","0","Units",,,11379674,,
"DEU","Germany","AUT","Austria","2017","2017","NBR","Number","0","Units",,,11274997,,
"DEU","Germany","AUT","Austria","2018","2018","NBR","Number","0","Units",,,14395603.24,,
"DEU","Germany","FRA","France","2012","2012","NBR","Number","0","Units",,,5525894,,
"DEU","Germany","FRA","France","2013","2013","NBR","Number","0","Units",,,5222570,,
"DEU","Germany","FRA","France","2014","2014","NBR","Number","0","Units",,,5472093,,
"DEU","Germany","FRA","France","2015","2015","NBR","Number","0","Units",,,4837612,,
"DEU","Germany","FRA","France","2016","2016","NBR","Number","0","Units",,,5158745,,
"DEU","Germany","FRA","France","2017","2017","NBR","Number","0","Units",,,6231466,,
"DEU","Germany","FRA","France","2018","2018","NBR","Number","0","Units",,,6143330.822,,
"DEU","Germany","ITA","Italy","2012","2012","NBR","Number","0","Units",,,10734702,,
"DEU","Germany","ITA","Italy","2013","2013","NBR","Number","0","Units",,,10471824,,
"DEU","Germany","ITA","Italy","2014","2014","NBR","Number","0","Units",,,9485428,,
"DEU","Germany","ITA","Italy","2015","2015","NBR","Number","0","Units",,,10645721,,
"DEU","Germany","ITA","Italy","2016","2016","NBR","Number","0","Units",,,11548473,,
"DEU","Germany","ITA","Italy","2017","2017","NBR","Number","0","Units",,,10972666,,
"DEU","Germany","ITA","Italy","2018","2018","NBR","Number","0","Units",,,13572692.388,,
"DEU","Germany","NLD","Netherlands","2013","2013","NBR","Number","0","Units",,,5294242,,
"DEU","Germany","NLD","Netherlands","2015","2015","NBR","Number","0","Units",,,4839178,,
"DEU","Germany","NLD","Netherlands","2016","2016","NBR","Number","0","Units",,,6763021,,
"DEU","Germany","NLD","Netherlands","2017","2017","NBR","Number","0","Units",,,5672860,,
"DEU","Germany","NLD","Netherlands","2018","2018","NBR","Number","0","Units",,,7413346.751,,
"DEU","Germany","ESP","Spain","2012","2012","NBR","Number","0","Units",,,9956971,,
"DEU","Germany","ESP","Spain","2013","2013","NBR","Number","0","Units",,,9972999,,
"DEU","Germany","ESP","Spain","2014","2014","NBR","Number","0","Units",,,9143204,,
"DEU","Germany","ESP","Spain","2015","2015","NBR","Number","0","Units",,,10242453,,
"DEU","Germany","ESP","Spain","2016","2016","NBR","Number","0","Units",,,10392755,,
"DEU","Germany","ESP","Spain","2017","2017","NBR","Number","0","Units",,,11092772,,
"DEU","Germany","ESP","Spain","2018","2018","NBR","Number","0","Units",,,11671678.424,,
"DEU","Germany","TUR","Turkey","2012","2012","NBR","Number","0","Units",,,4617678,,
"DEU","Germany","TUR","Turkey","2014","2014","NBR","Number","0","Units",,,4893317,,
"NLD","Netherlands","ITA","Italy","2016","2016","NBR","Number","0","Units",,,1175000,,
"NLD","Netherlands","ITA","Italy","2017","2017","NBR","Number","0","Units",,,1464000,,
"NLD","Netherlands","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1425000,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2014","2014","NBR","Number","0","Units",,,35353285,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2015","2015","NBR","Number","0","Units",,,44016571,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2016","2016","NBR","Number","0","Units",,,44494222,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2017","2017","NBR","Number","0","Units",,,46680735,,
"POL","Poland","OBND_DEP_TOTAL","Total international departures","2018","2018","NBR","Number","0","Units",,,48615002,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2014","2014","NBR","Number","0","Units",,,25110487,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2015","2015","NBR","Number","0","Units",,,33110221,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2016","2016","NBR","Number","0","Units",,,33207719,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2017","2017","NBR","Number","0","Units",,,34722635,,
"POL","Poland","OBND_DEP_SAME_DAY","Same-day visitors (excursionists)","2018","2018","NBR","Number","0","Units",,,35868174,,
"POL","Poland","HRV","Croatia","2014","2014","NBR","Number","0","Units",,,570323,,
"POL","Poland","HRV","Croatia","2015","2015","NBR","Number","0","Units",,,632334,,
"POL","Poland","HRV","Croatia","2016","2016","NBR","Number","0","Units",,,661302,,
"POL","Poland","HRV","Croatia","2017","2017","NBR","Number","0","Units",,,683762,,
"POL","Poland","HRV","Croatia","2018","2018","NBR","Number","0","Units",,,703409,,
"POL","Poland","CZE","Czech Republic","2014","2014","NBR","Number","0","Units",,,495055,,
"POL","Poland","CZE","Czech Republic","2015","2015","NBR","Number","0","Units",,,584704,,
"POL","Poland","CZE","Czech Republic","2016","2016","NBR","Number","0","Units",,,654987,,
"POL","Poland","CZE","Czech Republic","2017","2017","NBR","Number","0","Units",,,725347,,
"POL","Poland","CZE","Czech Republic","2018","2018","NBR","Number","0","Units",,,761949,,
"POL","Poland","DEU","Germany","2014","2014","NBR","Number","0","Units",,,2060809,,
"POL","Poland","DEU","Germany","2015","2015","NBR","Number","0","Units",,,2198731,,
"POL","Poland","DEU","Germany","2016","2016","NBR","Number","0","Units",,,2310056,,
"POL","Poland","DEU","Germany","2017","2017","NBR","Number","0","Units",,,2356548,,
"POL","Poland","DEU","Germany","2018","2018","NBR","Number","0","Units",,,2438093,,
"POL","Poland","GRC","Greece","2018","2018","NBR","Number","0","Units",,,751580,,
"POL","Poland","ITA","Italy","2014","2014","NBR","Number","0","Units",,,826608,,
"POL","Poland","ITA","Italy","2015","2015","NBR","Number","0","Units",,,879011,,
"POL","Poland","ITA","Italy","2016","2016","NBR","Number","0","Units",,,936111,,
"POL","Poland","ITA","Italy","2017","2017","NBR","Number","0","Units",,,999935,,
"POL","Poland","ITA","Italy","2018","2018","NBR","Number","0","Units",,,1055127,,
"POL","Poland","GBR","United Kingdom","2014","2014","NBR","Number","0","Units",,,872396,,
"POL","Poland","GBR","United Kingdom","2015","2015","NBR","Number","0","Units",,,855532,,
"POL","Poland","GBR","United Kingdom","2016","2016","NBR","Number","0","Units",,,915243,,
